time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608880505771499,7922,1718608880505771825,-2.663606769172393,-7.12391896330207,2.3043810049901805,-0.010432432586458174,0.0050363876798412074,0.8224066638429104,0.5687821009984769
1718608880529960448,7923,1718608880529960756,-2.6659936937796056,-7.141415017366401,2.306215260211562,-0.010978278421030305,0.004483645200650613,0.8255162622350228,0.5642537329199889
1718608880597455172,7924,1718608880597455788,-2.668200555898578,-7.160134507610259,2.3079483339905766,-0.011152502238163487,0.004341122728886799,0.8262097305294754,0.5632355258022103
1718608880629512463,7925,1718608880629512810,-2.6704074180175503,-7.178853997854117,2.3096814077695913,-0.012080915256348912,0.003256464856636048,0.8312949572101135,0.5556906882792279
1718608880662441629,7926,1718608880662441979,-2.6726142801365227,-7.197573488097975,2.311414481548606,-0.013379656395808445,0.0031928412332789063,0.8359637660344218,0.5486122241047277
1718608880773793926,7927,1718608880773794268,-2.675512091530797,-7.2163706732133095,2.313239450895711,-0.013818408297261017,0.0028405808709425166,0.8381701668227673,0.5452263329487489
1718608880838918806,7928,1718608880838920222,-2.6784099029250714,-7.235167858328644,2.3150644202428157,-0.016119239971767202,0.0014900946542812554,0.8472426809806697,0.5309593103481106
1718608880893904084,7929,1718608880893904518,-2.6820272831712813,-7.255197814213774,2.3174298737920327,-0.01763220837149749,-0.0003197049883637767,0.85440001967297,0.5193164828883186
1718608880945809998,7930,1718608880945810620,-2.685644663417491,-7.275227770098903,2.3197953273412497,-0.018884268872029337,-0.000295120310379319,0.8595027628373734,0.5107820454637118
1718608880974396530,7931,1718608880974397580,-2.6916766507296153,-7.2969714093478695,2.322277449050113,-0.019811877970172673,-0.0007219749964615873,0.864420353901383,0.502378761498142
1718608881036023734,7932,1718608881036024072,-2.6977086380417394,-7.318715048596836,2.324759570758976,-0.020524613574465507,-0.000647620531279255,0.8698377615702964,0.4929103258926948
1718608881056618242,7933,1718608881056618611,-2.703047519379875,-7.3375384968043456,2.3270288900237084,-0.021407631426592473,-0.0003024785152315717,0.8754846750921829,0.4827713801606161
1718608881126626580,7934,1718608881126626992,-2.7083864007180103,-7.356361945011855,2.329298209288441,-0.02143834343200156,-0.00043415641095167633,0.8786887351568246,0.4769133208955296
1718608881137471251,7935,1718608881137471574,-2.7137252820561457,-7.375185393219365,2.3315675285531734,-0.02277644405609783,0.0006273909389180715,0.8846411320591425,0.4657154790705243
1718608881203101111,7936,1718608881203101360,-2.720093574234429,-7.395229772995945,2.3341604181185462,-0.023091954118085154,0.000688814819526196,0.8858245230519661,0.4634449282804908
1718608881237981144,7937,1718608881237981517,-2.7264618664127127,-7.415274152772525,2.336753307683919,-0.02491906028421187,0.000543025190458255,0.8962614282358172,0.44282524523211997
1718608881283134722,7938,1718608881283135222,-2.7346773065164767,-7.436972584845871,2.341424754226964,-0.025666592763219285,0.0007897776131907412,0.8991807088894818,0.43682336822594314
1718608881307692765,7939,1718608881307693094,-2.7428927466202406,-7.458671016919217,2.346096200770009,-0.026306061323647,0.0006149550522761553,0.9053123038176306,0.42393070839977376
1718608881331147673,7940,1718608881331147941,-2.7511081867240046,-7.480369448992563,2.3507676473130537,-0.026469015839747912,0.0006806475316588957,0.9064779115273993,0.4214222630952681
1718608881354343663,7941,1718608881354343985,-2.7593236268277685,-7.5020678810659085,2.3554390938560985,-0.027097552688769445,0.0005390917584639444,0.9109238872615725,0.4116832564419171
1718608881392244121,7942,1718608881392244526,-2.765949110284737,-7.5204306246812616,2.358802232579076,-0.027475142484332485,0.0008278948260670313,0.9136677262286738,0.40553140098363283
1718608881419888442,7943,1718608881419888723,-2.7725745937417052,-7.538793368296615,2.362165371302053,-0.027871735364427594,0.001633679841774284,0.9167439331817957,0.39849850493109923
1718608881453900047,7944,1718608881453900368,-2.780546971460192,-7.558038835048819,2.365929734507264,-0.028306803715750832,0.0032149861962385683,0.9215692590742968,0.38716726289345255
1718608881509911846,7945,1718608881509912330,-2.788519349178679,-7.577284301801024,2.3696940977124745,-0.02851823089479575,0.003792054160840236,0.922596015038867,0.38469328544474873
1718608881576826333,7946,1718608881576826600,-2.7998073092772384,-7.596059546671302,2.3733415105538205,-0.031235108694533786,0.01007145507535268,0.9294831359933613,0.3674017333675121
1718608881663489810,7947,1718608881663490294,-2.807845858438113,-7.611948813220223,2.3766548933724367,-0.03591887509171639,0.018140549977052667,0.9362863523692744,0.34892495070675994
1718608881683298264,7948,1718608881683298522,-2.8158844075989875,-7.627838079769143,2.379968276191053,-0.03935737349123441,0.022605503770949012,0.9410077484223988,0.33532731138417676
1718608881728630439,7949,1718608881728630657,-2.823922956759862,-7.643727346318063,2.3832816590096693,-0.03997164346962777,0.02314016855469184,0.9418909253742006,0.33272854553724324
1718608881799991915,7950,1718608881799992536,-2.8319671941885476,-7.6581703499529485,2.3861774239509628,-0.04655451809181183,0.028619382773603843,0.9498527704615658,0.3078852419674986
1718608881844677825,7951,1718608881844678418,-2.840011431617233,-7.672613353587834,2.3890731888922563,-0.048919868844485216,0.030254290200713886,0.9537171343821009,0.295152760350777
1718608881862096976,7952,1718608881862097530,-2.8512514099156534,-7.686341686873949,2.3910958496541905,-0.050367854571696916,0.031491016525183164,0.9558414712800626,0.2878167418431739
1718608881883267412,7953,1718608881883267989,-2.8624913882140737,-7.700070020160065,2.3931185104161248,-0.05243705418353005,0.03404258083008056,0.959949999232775,0.2731070431387225
1718608881927553193,7954,1718608881927553680,-2.873731366512494,-7.7137983534461805,2.395141171178059,-0.05328070611212834,0.03496722044249247,0.962170099917086,0.26489084294528564
1718608881951965738,7955,1718608881951966049,-2.881266464858114,-7.722819674608724,2.396507302072397,-0.054756547499155414,0.035863772824489853,0.9660959049072517,0.24974829894556747
1718608882033222588,7956,1718608882033223308,-2.888801563203734,-7.731840995771267,2.397873432966735,-0.05497920642916383,0.03611444149887203,0.9680012037093517,0.24217081490734987
1718608882089618858,7957,1718608882089619577,-2.8962126356135385,-7.739940069229732,2.3994044215598676,-0.05520834454345988,0.03631938283802579,0.9700553510499966,0.23372110949228223
1718608882135514777,7958,1718608882135515226,-2.903623708023343,-7.748039142688197,2.400935410153,-0.055378392431679385,0.03403418889392339,0.9767770187556084,0.2041606310455602
1718608882179274163,7959,1718608882179274753,-2.9141709512373506,-7.753506612504222,2.403695942011564,-0.054774922403590186,0.032723937790696205,0.9801794472380452,0.18755559971184924
1718608882269708917,7960,1718608882269709263,-2.922219589214407,-7.756262809919212,2.40445867731174,-0.054283046212310976,0.03159175497704167,0.981565314370912,0.1805127295658551
1718608882296840961,7961,1718608882296841415,-2.9302682271914637,-7.759019007334202,2.4052214126119162,-0.05302066167426286,0.028643823141654763,0.9871798998788509,0.14779778789493
1718608882321203867,7962,1718608882321204112,-2.9383168651685203,-7.761775204749192,2.4059841479120925,-0.05228800318675127,0.027559013995557487,0.9894044980339239,0.13260921815836926
1718608882366756794,7963,1718608882366757131,-2.9454657202276153,-7.764076778931979,2.406709011665232,-0.05167916638628667,0.027008685425409466,0.9904961296545426,0.12456810110369855
1718608882453623355,7964,1718608882453623985,-2.9526145752867103,-7.766378353114765,2.4074338754183717,-0.05145236968877284,0.026747799092289682,0.9909128654671789,0.12136268762990046
1718608882567088989,7965,1718608882567089305,-2.960124758211595,-7.7638954922674515,2.4081792177319135,-0.04582934665839813,0.02118927724831733,0.9965037949979816,0.0665647960199614
1718608882618374328,7966,1718608882618374905,-2.9676349411364793,-7.7614126314201375,2.408924560045455,-0.043685661860369644,0.01982984431553893,0.9974869117232106,0.05213637082819233
1718608882628497696,7967,1718608882628497954,-2.9751451240613638,-7.7589297705728235,2.409669902358997,-0.041141407621818296,0.01989278668801005,0.9983071246822808,0.03597980579822135
1718608882661214038,7968,1718608882661214312,-2.981818668348092,-7.754699709151822,2.408597413848582,-0.04003620712752669,0.019108112042311824,0.9986236838520993,0.02797713749979991
1718608882671069107,7969,1718608882671069416,-2.9884922126348203,-7.750469647730821,2.407524925338167,-0.03878279256675148,0.018272652533366265,0.9988954882827655,0.019230409731840634
1718608882758032703,7970,1718608882758033005,-2.9951657569215486,-7.7462395863098195,2.406452436827752,-0.03769355968227978,0.01806827799690462,0.9990644934072418,0.011084714774692497
1718608882850415405,7971,1718608882850415844,-3.0049812646247056,-7.737987718254869,2.4071412721604624,-0.03582700657332707,0.017019699987543224,0.9991412599486004,-0.011979068438403672
1718608882904353023,7972,1718608882904353405,-3.0116198325546115,-7.729193068088392,2.4082420369324615,-0.03543727366151122,0.014030264269762628,0.9982958732678231,-0.04418937356870181
1718608882929075450,7973,1718608882929076077,-3.0182584004845174,-7.720398417921915,2.4093428017044607,-0.034969817961696396,0.012927229558602801,0.997512284212334,-0.05982676168034696
1718608882954412200,7974,1718608882954412975,-3.0248194094240994,-7.710350469424554,2.4093753469779955,-0.03476023524881837,0.01157561360556436,0.9970928002781537,-0.06681076895659392
1718608883028508911,7975,1718608883028509296,-3.0313804183636814,-7.700302520927194,2.4094078922515303,-0.03441585093170228,0.010346188736404147,0.9965786543915558,-0.07442775822496198
1718608883056485552,7976,1718608883056486207,-3.0379414273032634,-7.690254572429833,2.409440437525065,-0.03394735046017492,0.009208988825128342,0.9945394447977168,-0.09825509993380477
1718608883100120733,7977,1718608883100121290,-3.04779580720863,-7.676041717734382,2.4103493272903806,-0.03380809585977862,0.00913390479856078,0.994241792999422,-0.10127606573500635
1718608883132345231,7978,1718608883132345568,-3.0576501871139965,-7.661828863038931,2.411258217055696,-0.033312383460244815,0.009266083899042396,0.9921449250416543,-0.12022010028054204
1718608883173728451,7979,1718608883173729026,-3.0636850850023567,-7.651002818417421,2.412557890288481,-0.03290369618159932,0.009606706571132974,0.9912114389947942,-0.12776909318107613
1718608883250756327,7980,1718608883250756789,-3.070103524154993,-7.636672137252439,2.4119312521151195,-0.03163446463881445,0.011631593958186423,0.9878797462067919,-0.15151756895954982
1718608883293353035,7981,1718608883293353355,-3.0765219633076297,-7.622341456087456,2.4113046139417578,-0.0311264574476652,0.012621908144440728,0.9854904771760404,-0.16637412802744322
1718608883349028100,7982,1718608883349028767,-3.0829404024602662,-7.608010774922474,2.410677975768396,-0.03065282307005276,0.014207664012325667,0.984153632953764,-0.17406945011993544
1718608883392127377,7983,1718608883392127846,-3.092620142361594,-7.5908006806378046,2.411160801547417,-0.029789675598845544,0.017383343718149733,0.9800808005001307,-0.19558123396664429
1718608883422537652,7984,1718608883422537919,-3.102299882262922,-7.573590586353135,2.411643627326438,-0.029386822864480203,0.018856505400605256,0.9785300140345728,-0.20312522856481227
1718608883471659380,7985,1718608883471659909,-3.109107940373819,-7.558371837103958,2.4116095720919644,-0.02929828430374449,0.019521032912541134,0.9778787849896368,-0.20618831605616308
1718608883531717234,7986,1718608883531717845,-3.115915998484716,-7.543153087854781,2.4115755168574906,-0.027963257944875634,0.025131810302536927,0.969793718721279,-0.241011600228658
1718608883562164311,7987,1718608883562164736,-3.123444982770808,-7.521621055990985,2.412446618877363,-0.027825773861157095,0.026425059253211255,0.9679324905398986,-0.24826223295080743
1718608883630450930,7988,1718608883630451250,-3.1309739670569,-7.500089024127189,2.413317720897235,-0.027848095208263642,0.027342012683217683,0.9660450345709198,-0.25540925808704085
1718608883661234304,7989,1718608883661234616,-3.1392734686633728,-7.479261253074222,2.413489188986578,-0.027840639310760137,0.027682362908018385,0.9652800183769031,-0.2582500178293946
1718608883703656538,7990,1718608883703656918,-3.1475729702698456,-7.458433482021255,2.4136606570759214,-0.026771745958304328,0.032701316466624344,0.9581811803098527,-0.2830242449326761
1718608883724011853,7991,1718608883724012073,-3.1558724718763185,-7.437605710968288,2.4138321251652646,-0.025506520086170496,0.034711397425389555,0.9538358241394765,-0.2972234124527137
1718608883755479628,7992,1718608883755480042,-3.1641719734827913,-7.416777939915321,2.414003593254608,-0.024955264014307425,0.03522968121465234,0.9515926376649537,-0.3043148966142578
1718608883811101176,7993,1718608883811101620,-3.169144759547645,-7.397809408518412,2.4149952416760248,-0.024716798102429785,0.03557099385591424,0.9506856755402803,-0.3071164772691088
1718608883854261705,7994,1718608883854261977,-3.1732192578664273,-7.377503907333446,2.415104973792022,-0.02324195298762945,0.0372506849356599,0.9445574498982282,-0.32539732932970006
1718608883897172732,7995,1718608883897173058,-3.1772937561852097,-7.35719840614848,2.4152147059080193,-0.022115263758900466,0.036941028581830515,0.9397041061789092,-0.33926754685157834
1718608883934822337,7996,1718608883934823149,-3.181368254503992,-7.336892904963514,2.4153244380240166,-0.021091720148917192,0.036308318479140914,0.9343308832821626,-0.35392463307256633
1718608883957889528,7997,1718608883957889905,-3.185605917387797,-7.314264303845602,2.41517945803934,-0.021000746937396852,0.036164660523061005,0.9333107604708802,-0.35662600907195535
1718608883998140826,7998,1718608883998141079,-3.189843580271602,-7.29163570272769,2.4150344780546633,-0.020238327449000185,0.03557075335806525,0.9292388568515663,-0.3672060436931849
1718608884082950924,7999,1718608884082951207,-3.191235538745038,-7.272144569315577,2.4149967381728863,-0.018927612647822598,0.036632663291184364,0.9242207102553647,-0.3796259635413758
1718608884125116810,8000,1718608884125117021,-3.1926274972184743,-7.252653435903464,2.4149589982911093,-0.017241189524798382,0.036641169910011956,0.917981579293868,-0.39455035943277444
1718608884231757742,8001,1718608884231758056,-3.19198709765469,-7.234519597044581,2.4147506857928445,-0.017078423421966343,0.036675005183508885,0.9173788782297495,-0.39595361499314063
1718608884270864615,8002,1718608884270864878,-3.187928432519874,-7.215137076904139,2.4146471039734054,-0.015228543742769558,0.03582354861887832,0.9140774236038193,-0.40366722492373514
1718608884332663368,8003,1718608884332663688,-3.1838697673850582,-7.195754556763698,2.4145435221539664,-0.015021209091615143,0.03574626992253486,0.9139296070682513,-0.4040163867816787
1718608884439800724,8004,1718608884439801417,-3.1795094510800315,-7.179160494129076,2.4147097780520212,-0.013778900014551867,0.03386249217981473,0.9137467269089238,-0.404636123697563
1718608884468866244,8005,1718608884468866676,-3.1747525759649853,-7.162982911047936,2.41564043993961,-0.013311694943315196,0.03393619042180383,0.9137927043784345,-0.4045417496157078
1718608884517690777,8006,1718608884517691128,-3.169995700849939,-7.1468053279667965,2.4165711018271985,-0.01318365238189408,0.033718466652771596,0.9138261647118712,-0.4044885622665385
1718608884544846371,8007,1718608884544846666,-3.165238825734893,-7.130627744885657,2.417501763714787,-0.012342409334837748,0.03317597536403891,0.9131974654902983,-0.4059771035570248
1718608884567766000,8008,1718608884567766333,-3.158008277176024,-7.11201918415946,2.4165916996998837,-0.012097873256536941,0.03323799615542503,0.9124654178149305,-0.40762205333625523
1718608884656289508,8009,1718608884656290129,-3.151938277784845,-7.095672456315497,2.4161347134824833,-0.011242646052055185,0.031958004412374674,0.9109029225485192,-0.41122761891231624
1718608884691722252,8010,1718608884691722604,-3.1458682783936656,-7.079325728471534,2.415677727265083,-0.00987961492453026,0.03105882854428302,0.9072466874448195,-0.419334222904358
1718608884710795892,8011,1718608884710796531,-3.1397982790024863,-7.06297900062757,2.4152207410476825,-0.009613304139269752,0.030846451507228537,0.9055526607990806,-0.423001724975967
1718608884736715293,8012,1718608884736715664,-3.133728279611307,-7.046632272783607,2.414763754830282,-0.00951590102093732,0.030587641280478025,0.9037746119576966,-0.42680826445767384
1718608884771988578,8013,1718608884771989176,-3.1271894098607245,-7.029393899165368,2.4143597320336174,-0.009500036722766184,0.030499055260374715,0.9019419337598643,-0.4306742447093942
1718608884824346510,8014,1718608884824347149,-3.120650540110142,-7.012155525547128,2.413955709236953,-0.008764464268735657,0.03034415234038097,0.8978104448547478,-0.4392480184298455
1718608884851653138,8015,1718608884851653679,-3.1141116703595593,-6.994917151928889,2.413551686440288,-0.008422437703875695,0.029516257976843454,0.8936327919051288,-0.4477480165115347
1718608884947205020,8016,1718608884947205740,-3.1073209754952797,-6.97568426155883,2.413227584599526,-0.007281402398686993,0.02865284046607732,0.8872863415225495,-0.46027051182958006
1718608885009686120,8017,1718608885009686498,-3.1017832227424442,-6.959629868077222,2.41268180826633,-0.006871951789848427,0.0276584682970413,0.8828201948942834,-0.4688456983879442
1718608885027765946,8018,1718608885027766370,-3.0962454699896087,-6.943575474595614,2.4121360319331338,-0.006119794264517887,0.028214594590093903,0.8777275160368625,-0.4782895486648604
1718608885055448854,8019,1718608885055449210,-3.089606484265835,-6.9271907790008065,2.4111327704283854,-0.005727012174761298,0.028553023927856323,0.8753983376415072,-0.482524275669744
1718608885146125351,8020,1718608885146125621,-3.082967498542061,-6.910806083405999,2.410129508923637,-0.0053701268118071365,0.02895505791090407,0.8735004296898005,-0.4859318529291277
1718608885180632512,8021,1718608885180633611,-3.075453350625038,-6.892725222634954,2.4100659888949316,-0.0044597904089532184,0.029329338971057627,0.8662201741156741,-0.4987810241980343
1718608885220822976,8022,1718608885220823233,-3.067939202708015,-6.874644361863909,2.4100024688662263,-0.004374324769240964,0.029128992660235997,0.8652515927276094,-0.5004718257322263
1718608885327213189,8023,1718608885327213550,-3.0603832954627483,-6.8605358151645515,2.4089914093148943,-0.003565686540230607,0.02897537884030092,0.8533223949768972,-0.5205656572724041
1718608885357520837,8024,1718608885357521352,-3.052827388217482,-6.846427268465194,2.4079803497635623,-0.003520095400162338,0.028262387248736365,0.8475141349123313,-0.5300081485403588
1718608885402253995,8025,1718608885402254432,-3.044397557494632,-6.832393876444478,2.4066035452091796,-0.0035434582691814165,0.028134417492914517,0.846382221899672,-0.5318204893646008
1718608885449791749,8026,1718608885449792002,-3.0359677267717817,-6.818360484423761,2.405226740654797,-0.0016055976072980864,0.02651652962254784,0.8320133944117071,-0.5541191272935894
1718608885498249356,8027,1718608885498249832,-3.0265059566535224,-6.802396808793292,2.4041322119287423,-0.001262368891160933,0.026244029901413786,0.8288147606982226,-0.5589058505402
1718608885516655989,8028,1718608885516656322,-3.017044186535263,-6.786433133162823,2.4030376832026876,-0.00041772869493962453,0.026424284389595355,0.8250565912242042,-0.5644317531595221
1718608885536400003,8029,1718608885536400207,-3.0075824164170037,-6.770469457532354,2.401943154476633,-6.0770045423488866e-05,0.026677941463653793,0.8235179029031476,-0.5666626397992597
1718608885592038536,8030,1718608885592039056,-2.9988461632545147,-6.757054155887062,2.400819448356236,0.0008250310024907608,0.026406455217809672,0.8173275414376099,-0.5755672927245143
1718608885690423020,8031,1718608885690423335,-2.990437794459451,-6.744359326748607,2.400387311461152,0.0030636726845010543,0.02746976327719769,0.8002867081703843,-0.598980142192533
1718608885741498172,8032,1718608885741498610,-2.9820294256643876,-6.7316644976101525,2.3999551745660677,0.004255542844682314,0.028891702077960685,0.7867704943836827,-0.6165544169604097
1718608885772374934,8033,1718608885772375654,-2.9730611823930126,-6.71610018849592,2.399497164327015,0.004813807338190158,0.029552564582223165,0.7826119911695144,-0.6217893087398755
1718608885844737042,8034,1718608885844737757,-2.9640929391216377,-6.700535879381688,2.399039154087962,0.005086655430595996,0.029675362756251978,0.7732324147341211,-0.6334075556750609
1718608885869812869,8035,1718608885869813848,-2.954822820837557,-6.68842768698515,2.3986000985799207,0.004432766501951026,0.029390585238244202,0.7635439296110613,-0.6450714779267419
1718608885914962798,8036,1718608885914963133,-2.9455527025534765,-6.676319494588611,2.3981610430718794,0.0044227686984213005,0.02941211704191497,0.7610832019054325,-0.6479720104028626
1718608885959061716,8037,1718608885959062014,-2.936097828472415,-6.667021819655658,2.3982947791114584,0.0035489428774678274,0.030168875248518925,0.7481582561579606,-0.6628246130865775
1718608886019548959,8038,1718608886019549313,-2.9266429543913532,-6.657724144722705,2.3984285151510374,0.002095913691609014,0.030145707670161063,0.7386075657954406,-0.6734580218577818
1718608886045507127,8039,1718608886045507408,-2.9171880803102916,-6.648426469789752,2.3985622511906164,0.0012304512339426977,0.030267002830363567,0.7282715176733503,-0.6846188655559988
1718608886135580392,8040,1718608886135580764,-2.907825856178272,-6.636352970001262,2.3988544213221292,0.00043807702802115515,0.030434472464258164,0.7124464666709787,-0.7010660333394979
1718608886160654092,8041,1718608886160654816,-2.8970106793241075,-6.627807159864818,2.3993192750443084,-0.0009496689606602453,-0.030270709682541568,-0.7010887055610956,0.7124306346577522
1718608886223071010,8042,1718608886223071657,-2.886195502469943,-6.619261349728374,2.3997841287664876,-0.0010841974751945656,-0.02993931241114894,-0.695592656377659,0.717811478371344
1718608886272026642,8043,1718608886272027424,-2.8748473816790416,-6.61153419517871,2.400822303091295,-0.0012296702874148478,-0.029808305200136227,-0.6899545952801762,0.7232375884201869
1718608886312615743,8044,1718608886312616145,-2.8634992608881404,-6.6038070406290466,2.4018604774161023,-0.0013955342430828261,-0.029486421173393354,-0.6737797186641192,0.7383423962955549
1718608886351685868,8045,1718608886351688486,-2.8521511400972392,-6.596079886079383,2.4028986517409097,-0.0015206133630319457,-0.029267831131460087,-0.6618994133967071,0.7490195246727256
1718608886448630747,8046,1718608886448631706,-2.8413848634865437,-6.585355672304709,2.404409941406989,-0.0009418683322280372,-0.02930582261804213,-0.6505766210923905,0.7588743912748226
1718608886473924805,8047,1718608886473925323,-2.830999787552173,-6.578470114119724,2.406099434618417,-3.633830334269478e-05,-0.029852706235852903,-0.6337572186926297,0.7729557570552831
1718608886554596677,8048,1718608886554597192,-2.819227573919444,-6.572935680085174,2.4070184855600183,0.00042961368563967407,-0.029851864695544027,-0.6280006697352798,0.7776399169399163
1718608886605371105,8049,1718608886605371461,-2.807455360286715,-6.567401246050625,2.4079375365016196,0.0006595680835991615,-0.03066218564778823,-0.6106726739645215,0.7912889994270519
1718608886628339287,8050,1718608886628339716,-2.795683146653986,-6.561866812016075,2.408856587443221,0.0008889096702477379,-0.03215097604667614,-0.5931026281759509,0.8044841807205558
1718608886660618493,8051,1718608886660618995,-2.7839109330212573,-6.5563323779815255,2.409775638384822,0.0010266781251919255,-0.0326490884378341,-0.5872676334195832,0.8087333984039288
1718608886705743992,8052,1718608886705744347,-2.7714386098060264,-6.5489122273303995,2.4116485524916995,0.0013628796931827076,-0.032890158010649075,-0.5814507912222955,0.8129153445789685
1718608886773041829,8053,1718608886773042353,-2.75972621939701,-6.54542093121078,2.41250419679257,0.0014525166267725814,-0.033362321068346724,-0.5689741886008017,0.8216770767366222
1718608886832420335,8054,1718608886832421347,-2.7480138289879936,-6.54192963509116,2.4133598410934405,0.00047523857979118084,-0.03432779231915033,-0.5515744437517321,0.8334188681705933
1718608886858913081,8055,1718608886858913818,-2.735123150983763,-6.540211888145655,2.4150044122061054,-0.0003358826867103528,-0.034862173281136055,-0.5394000054751136,0.8413276116652681
1718608886905240015,8056,1718608886905240585,-2.7222324729795324,-6.53849414120015,2.4166489833187703,-0.001822372375149676,-0.03501974904218116,-0.5262701681091735,0.8495940243988839
1718608886940382649,8057,1718608886940383258,-2.709341794975302,-6.5367763942546455,2.4182935544314352,-0.0021051593389275923,-0.03510749523708292,-0.5237690524601425,0.8511339564177547
1718608886967624077,8058,1718608886967624507,-2.696451116971071,-6.535058647309141,2.4199381255441,-0.002633405774720279,-0.03538775716288924,-0.5137392136918453,0.8572122211752995
1718608887069927646,8059,1718608887069928017,-2.683565630340673,-6.533779560287146,2.4218521430494393,-0.003709847218923956,-0.03582821296596304,-0.49506004024292916,0.8681118204148283
1718608887132689974,8060,1718608887132690436,-2.670680143710275,-6.53250047326515,2.4237661605547784,-0.0038991846495232954,-0.03603052623776181,-0.48223386901452914,0.8752925757216138
1718608887196932444,8061,1718608887196933156,-2.65599912041576,-6.532827081704533,2.4260069394574617,-0.003758781440413459,-0.0357616887007083,-0.46237302855792817,0.8859560686882427
1718608887227480610,8062,1718608887227480837,-2.641318097121245,-6.533153690143916,2.428247718360145,-0.003142989214386609,-0.03417812631845401,-0.44227704037099774,0.8962215110455835
1718608887277931081,8063,1718608887277931499,-2.6259268209318862,-6.534045411182692,2.430213294710958,-0.0028190225640210968,-0.03340965431918962,-0.4353593486891135,0.8996321946323657
1718608887377316987,8064,1718608887377318009,-2.6114749456575153,-6.536332274895413,2.432248707915658,-0.0030237195414565786,-0.03125828021996176,-0.4146000298939212,0.9094617046636898
1718608887440390163,8065,1718608887440390985,-2.5970230703831443,-6.538619138608134,2.434284121120358,-0.0035292555152606564,-0.028671169686204857,-0.39373809144062705,0.918768645379796
1718608887494910560,8066,1718608887494910955,-2.5818542407230654,-6.541380308714194,2.43599103293083,-0.0038055562394195,-0.02795310233347134,-0.38594190682670926,0.922091636642805
1718608887632427681,8067,1718608887632428019,-2.566125400411708,-6.544871094568936,2.4382382029261045,-0.007505322371882009,-0.026157772276580647,-0.335529626801949,0.9416365066328757
1718608887680099640,8068,1718608887680099926,-2.5524034738170376,-6.548963100856128,2.440217031483283,-0.007394402860555565,-0.026845800319512877,-0.3208608769708147,0.9467169183240892
1718608887728667687,8069,1718608887728668130,-2.5386815472223674,-6.5530551071433205,2.442195860040462,-0.007794480894932544,-0.02796458311201571,-0.30525190124169604,0.9518290313639733
1718608887885688960,8070,1718608887885689254,-2.523202991497898,-6.559927264245279,2.4452062790098594,-0.007571547701596677,-0.029174951619770424,-0.2907094933851947,0.956336491157328
1718608887962213345,8071,1718608887962213873,-2.5077244357734285,-6.566799421347238,2.448216697979257,-0.007627219622265669,-0.032061884904133066,-0.25457926680870685,0.9664901747914302
1718608888005933664,8072,1718608888005934132,-2.494205035831151,-6.573863774531708,2.450248115141424,-0.00784707415742423,-0.033876835169517214,-0.2312095982173922,0.9722823176208736
1718608888062535934,8073,1718608888062536459,-2.4806479651446773,-6.582203597246525,2.451858701695257,-0.009576411465868299,-0.03487150206506403,-0.20180596948966054,0.978757692876792
1718608888131885032,8074,1718608888131885440,-2.4670908944582037,-6.5905434199613415,2.45346928824909,-0.011490802561313357,-0.0351590560024944,-0.1861109183000083,0.9818322302343909
1718608888147843313,8075,1718608888147843627,-2.453568915962732,-6.6003003779653096,2.453896128362574,-0.012449005823654437,-0.03527597132137213,-0.17842863949160462,0.9832415007059616
1718608888270443380,8076,1718608888270443815,-2.439707648164565,-6.612529105103223,2.4544991671000966,-0.012496085741973972,-0.03484644827007708,-0.14846568079721348,0.9882244251735078
1718608888304759641,8077,1718608888304760092,-2.425846380366398,-6.624757832241137,2.455102205837619,-0.012060853033939143,-0.03385915433517867,-0.13297054979544715,0.9904680340015506
1718608888363375798,8078,1718608888363376067,-2.4133236264251168,-6.638356432230846,2.4548343800060435,-0.012654591452871847,-0.032981345128936766,-0.12414064188976513,0.9916356151429032
1718608888421290423,8079,1718608888421290783,-2.4008008724838357,-6.651955032220554,2.454566554174468,-0.014266290255617417,-0.030965172648287166,-0.09914518582598054,0.9944887446184276
1718608888456446953,8080,1718608888456447315,-2.390120146397383,-6.66606368978358,2.454481602340669,-0.015650287001816098,-0.02997242235335925,-0.08441603038796229,0.9958567448325945
1718608888565722256,8081,1718608888565723260,-2.379422694878634,-6.6799309619740965,2.4550397046896575,-0.01588692071611155,-0.028778719343772984,-0.06728969209630041,0.997191801210117
1718608888635034446,8082,1718608888635034684,-2.368725243359885,-6.693798234164613,2.455597807038646,-0.013723590985153829,-0.0278696596814727,-0.03405126095542632,0.9989371635628823
1718608888689183594,8083,1718608888689183804,-2.3562357623421106,-6.71359326027408,2.4546622222127197,-0.011187425868402897,-0.026938244830058675,-0.011423277723623738,0.9995092201645585
1718608888768611357,8084,1718608888768611896,-2.346417396400942,-6.7314624896314195,2.4534778157791215,-0.00947476267009473,-0.025264078630403655,0.00554140049177158,0.9996205520515732
1718608888846657448,8085,1718608888846657896,-2.3365990304597735,-6.749331718988759,2.4522934093455233,-0.007481874228532644,-0.023220652081605644,0.029831388152339534,0.9992571796869102
